

 td3 _ seed: 2 

timestep: 1000, acc_reward: 38.56
timestep: 2000, acc_reward: 38.93
timestep: 3000, acc_reward: 38.69
timestep: 4000, acc_reward: 38.65
timestep: 5000, acc_reward: 38.98
timestep: 6000, acc_reward: 18.73
timestep: 7000, acc_reward: 170.62
timestep: 8000, acc_reward: 167.66
timestep: 9000, acc_reward: 34.99
timestep: 10000, acc_reward: 171.67
timestep: 11000, acc_reward: 174.89
timestep: 12000, acc_reward: 175.61
timestep: 13000, acc_reward: 174.84
timestep: 14000, acc_reward: 175.19
timestep: 15000, acc_reward: 80.75
timestep: 16000, acc_reward: 196.68
timestep: 17000, acc_reward: 189.70
timestep: 18000, acc_reward: 262.28
timestep: 19000, acc_reward: 286.92
timestep: 20000, acc_reward: 317.31
timestep: 21000, acc_reward: 311.31
timestep: 22000, acc_reward: 325.86
timestep: 23000, acc_reward: 335.21
timestep: 24000, acc_reward: 329.34
timestep: 25000, acc_reward: 334.64
timestep: 26000, acc_reward: 405.87
timestep: 27000, acc_reward: 219.22
timestep: 28000, acc_reward: 290.10
timestep: 29000, acc_reward: 228.30
timestep: 30000, acc_reward: 239.88
timestep: 31000, acc_reward: 240.72
timestep: 32000, acc_reward: 192.20
timestep: 33000, acc_reward: 273.46
timestep: 34000, acc_reward: 225.57
timestep: 35000, acc_reward: 183.12
timestep: 36000, acc_reward: 182.35
timestep: 37000, acc_reward: 186.64
timestep: 38000, acc_reward: 202.92
timestep: 39000, acc_reward: 210.86
timestep: 40000, acc_reward: 221.98
timestep: 41000, acc_reward: 283.01
timestep: 42000, acc_reward: 305.04
timestep: 43000, acc_reward: 247.67
timestep: 44000, acc_reward: 300.20
timestep: 45000, acc_reward: 272.70
timestep: 46000, acc_reward: 279.01
timestep: 47000, acc_reward: 270.32
timestep: 48000, acc_reward: 288.29
timestep: 49000, acc_reward: 308.52
timestep: 50000, acc_reward: 235.47
timestep: 51000, acc_reward: 272.93
timestep: 52000, acc_reward: 275.73
timestep: 53000, acc_reward: 266.70
timestep: 54000, acc_reward: 307.04
timestep: 55000, acc_reward: 283.69
timestep: 56000, acc_reward: 273.72
timestep: 57000, acc_reward: 304.65
timestep: 58000, acc_reward: 314.90
timestep: 59000, acc_reward: 305.00
timestep: 60000, acc_reward: 295.21
timestep: 61000, acc_reward: 300.62
timestep: 62000, acc_reward: 316.76
timestep: 63000, acc_reward: 298.24
timestep: 64000, acc_reward: 294.38
timestep: 65000, acc_reward: 287.52
timestep: 66000, acc_reward: 294.21
timestep: 67000, acc_reward: 293.05
timestep: 68000, acc_reward: 280.50
timestep: 69000, acc_reward: 338.83
timestep: 70000, acc_reward: 350.37
timestep: 71000, acc_reward: 338.34
timestep: 72000, acc_reward: 329.70
timestep: 73000, acc_reward: 326.73
timestep: 74000, acc_reward: 317.54
timestep: 75000, acc_reward: 317.69
timestep: 76000, acc_reward: 305.46
timestep: 77000, acc_reward: 304.13
timestep: 78000, acc_reward: 310.13
timestep: 79000, acc_reward: 318.38
timestep: 80000, acc_reward: 334.18
timestep: 81000, acc_reward: 308.20
timestep: 82000, acc_reward: 300.36
timestep: 83000, acc_reward: 198.73
timestep: 84000, acc_reward: 308.06
timestep: 85000, acc_reward: 290.57
timestep: 86000, acc_reward: 317.53
timestep: 87000, acc_reward: 328.20
timestep: 88000, acc_reward: 314.05
timestep: 89000, acc_reward: 285.41
timestep: 90000, acc_reward: 297.21
timestep: 91000, acc_reward: 290.73
timestep: 92000, acc_reward: 294.87
timestep: 93000, acc_reward: 283.59
timestep: 94000, acc_reward: 300.69
timestep: 95000, acc_reward: 272.67
timestep: 96000, acc_reward: 267.29
timestep: 97000, acc_reward: 283.18
timestep: 98000, acc_reward: 284.77
timestep: 99000, acc_reward: 294.60
timestep: 100000, acc_reward: 293.86
timestep: 101000, acc_reward: 305.84
timestep: 102000, acc_reward: 294.42
timestep: 103000, acc_reward: 302.79
timestep: 104000, acc_reward: 603.76
timestep: 105000, acc_reward: 404.61
timestep: 106000, acc_reward: 319.96
timestep: 107000, acc_reward: 275.88
timestep: 108000, acc_reward: 157.60
timestep: 109000, acc_reward: 288.35
timestep: 110000, acc_reward: 422.99
timestep: 111000, acc_reward: 529.04
timestep: 112000, acc_reward: 1513.47
timestep: 113000, acc_reward: 254.58
timestep: 114000, acc_reward: 192.23
timestep: 115000, acc_reward: 212.38
timestep: 116000, acc_reward: 541.32
timestep: 117000, acc_reward: 633.67
timestep: 118000, acc_reward: 251.53
timestep: 119000, acc_reward: 519.87
timestep: 120000, acc_reward: 372.98
timestep: 121000, acc_reward: 543.91
timestep: 122000, acc_reward: 563.97
timestep: 123000, acc_reward: 474.91
timestep: 124000, acc_reward: 123.71
timestep: 125000, acc_reward: 490.80
timestep: 126000, acc_reward: 1245.93
timestep: 127000, acc_reward: 373.46
timestep: 128000, acc_reward: 710.03
timestep: 129000, acc_reward: 1322.51
timestep: 130000, acc_reward: 1290.74
timestep: 131000, acc_reward: 497.14
timestep: 132000, acc_reward: 645.93
timestep: 133000, acc_reward: 955.99
timestep: 134000, acc_reward: 1564.78
timestep: 135000, acc_reward: 1561.49
timestep: 136000, acc_reward: 1393.70
timestep: 137000, acc_reward: 902.96
timestep: 138000, acc_reward: 1260.04
timestep: 139000, acc_reward: 1070.05
timestep: 140000, acc_reward: 992.67
timestep: 141000, acc_reward: 966.11
